Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,772,60,16557.03,0,4.49,4.49,1.12,3,1,0,0,1
3,696,60,13300,9,5.29,7.53,1.11,1,0,1,0,0
2,719,60,36000,0,4.39,5.89,1.1,2,0,0,1,0
1,755,72,24150,3,5.99,5.89,1.12,1,0,1,0,0
3,744,48,27200,5,5.49,6.39,1.959,2,0,1,0,0
3,693,60,22000,0,4.99,6.14,1.7163,1,1,0,0,0
1,730,60,16674.5,0,5.75,5.35,1.7888,1,0,0,1,1
1,780,60,37000,0,4.09,4.09,1.12,1,1,0,0,0
2,707,48,22000,0,4.99,5.89,1.1463,3,0,0,1,0
2,696,60,35000,0,4.49,5.79,1.1625,2,1,0,0,0
3,677,48,30500,0,5.49,6.29,1.81,1,1,0,0,0
3,670,72,17699.4,0,5.59,5.99,1.3375,1,0,0,1,1
1,764,36,19700,7,4.59,4.54,1.29,1,0,1,0,0
1,790,48,20000,0,4.25,4.25,1.12,1,1,0,0,0
2,703,72,37000,0,5.19,7.54,1.16,1,1,0,0,0
3,682,48,23500,5,5.19,5.15,1.12,2,0,1,0,0
1,812,72,5000,0,5.79,5.79,1.2788,1,0,0,1,1
1,809,60,30000,0,5.49,4.85,1.8,3,1,0,0,0
2,723,72,19000,0,4.99,5.19,1.12,3,1,0,0,0
1,736,72,36939,0,4.75,4.69,1.1125,1,1,0,0,0
1,733,60,35000,0,4.25,4.25,1.12,1,1,0,0,0
1,795,60,30000,0,4.49,4.49,1.31,1,1,0,0,0
4,649,72,15950,0,5.15,8.69,1.09,3,0,0,1,0
2,710,72,38000,0,4.99,5.39,1.1188,3,1,0,0,0
2,714,66,25082,0,5.19,5.19,1.11,1,1,0,0,0
3,671,60,28000,0,4.25,5.35,1.11,1,1,0,0,0
4,729,72,23000,0,5.15,6.29,1.09,2,0,0,1,0
2,702,48,15000,6,5.09,5.25,1.1,3,0,1,0,0
1,767,48,19083,0,4.25,4.25,1.11,3,1,0,0,0
2,724,60,33999.99,0,4.49,5.79,1.15,2,1,0,0,0
1,733,48,11000,0,4.39,4.09,1.32,3,1,0,0,1
1,773,60,32793,0,4.99,4.85,1.42,1,1,0,0,0
4,644,60,28818,0,4.19,9.24,1.1,3,1,0,0,0
3,689,60,13691.43,0,4.49,5.15,1.3363,1,1,0,0,1
3,688,36,9300,10,4.25,7.54,1.12,1,0,1,0,0
1,737,60,29123,7,5.19,5.19,1.1688,1,0,1,0,1
3,696,48,33087,0,3.99,5.69,1.12,1,1,0,0,0
1,739,60,30000,0,4.25,4.25,1.12,2,1,0,0,0
1,785,48,30000,0,4.99,4.69,1.3813,1,1,0,0,0
1,733,72,24890.62,0,4.99,4.88,1.3181,3,1,0,0,1
1,739,36,20000,0,3.89,3.89,1.32,1,1,0,0,0
2,701,72,15800,4,6.29,7.69,2.016,2,0,1,0,0
1,813,60,34500,0,3.99,3.99,1.1013,3,1,0,0,0
3,694,72,19000,0,4.99,6.29,1.17,3,1,0,0,0
3,687,60,18100,6,5.19,5.38,1.1338,3,0,1,0,1
1,713,60,17333.11,0,4.79,4.79,1.951,2,0,0,1,1
1,795,60,31000,0,4.99,4.83,1.3788,1,1,0,0,0
1,773,48,30000,0,4.39,4.39,1.84,1,1,0,0,0
1,752,72,42745,0,5.19,5.15,1.1194,1,1,0,0,0
1,796,60,30000,0,4.49,4.39,1.3294,1,1,0,0,0
2,728,48,18470,7,4.95,5.53,1.12,1,0,1,0,1
1,708,66,50000,0,4.99,4.95,1.12,3,1,0,0,0
1,794,60,21861,0,4.89,4.55,1.34,3,1,0,0,0
4,654,48,12462,0,5.49,7.89,1.78,1,1,0,0,0
1,741,60,12500,6,5.19,5.03,1.09,2,0,1,0,0
1,737,48,18700,5,5.19,4.75,1.1,1,0,1,0,0
3,694,36,25000,0,3.65,6.09,1.0913,1,1,0,0,0
1,748,72,23497,6,6.29,5.52,1.525,1,0,1,0,1
4,657,60,30000,0,4.09,7.89,1.1038,3,1,0,0,0
1,765,36,21432,0,3.99,3.99,1.1194,1,1,0,0,0
1,734,60,35000,0,4.89,4.55,1.3488,2,1,0,0,0
1,803,36,20500,0,3.59,3.59,1.12,1,1,0,0,0
1,730,60,33000,8,5.49,5.49,2,2,0,1,0,0
1,727,48,11523.4,7,5.39,5.39,1.1,1,0,1,0,1
1,775,48,10688.5,0,4.69,3.99,1.3,3,0,0,1,1
1,753,48,40000,0,3.99,3.99,1.1069,3,1,0,0,0
3,685,60,60000,0,4.89,5.15,1.34,2,1,0,0,0
3,686,60,28000,0,4.09,5.15,1.14,3,1,0,0,0
3,675,60,30000,0,4.49,8.25,1.42,2,1,0,0,0
2,721,60,34000,0,4.89,4.99,1.38,3,1,0,0,0
1,740,36,25300,6,4.25,4.25,1.12,2,0,1,0,0
2,728,48,17715,0,5.4,4.99,1.42,3,0,0,1,1
1,746,60,33000,0,4.19,4.19,1.12,1,1,0,0,0
3,695,48,14500,6,5.19,5.42,1.17,1,0,1,0,0
2,666,66,21754.24,7,5.69,6.52,1.1,3,0,1,0,1
3,673,72,42000,5,5.99,7.99,1.0938,1,0,1,0,0
4,660,60,14999.99,0,4.79,10.95,1.959,2,0,0,1,0
4,644,60,35000,0,4.49,7.89,1.12,1,1,0,0,0
1,764,60,15651,8,5.39,5.39,1.16,2,0,1,0,0
3,689,72,35000,0,4.75,5.99,1.12,1,1,0,0,0
3,670,60,30000,0,4.39,8.55,1.868,2,1,0,0,0
3,695,60,9999.99,0,4.79,8.49,2.101,1,0,0,1,0
3,685,60,20000,0,4.39,6.19,1.1,3,0,0,1,0
4,668,48,19514.56,0,4.89,6.19,1.3413,1,1,0,0,1
1,765,60,38000,0,5.49,4.85,1.7975,3,1,0,0,0
3,670,72,34000,0,4.99,5.99,1.12,3,1,0,0,0
2,722,48,48596,4,5.19,4.79,1.1625,2,0,1,0,0
1,712,48,16693.79,5,4.89,4.45,1.1,1,0,1,0,1
1,775,60,60000,0,4.39,4.39,1.94,1,1,0,0,0
2,723,72,83000,0,4.99,5.99,1.1,1,1,0,0,0
3,640,60,9880.24,0,4.89,8.65,1.811,3,0,0,1,1
4,641,72,21905,0,5.25,9.69,1.0975,1,0,0,1,1
3,680,48,17500,0,5.49,6.29,1.81,3,1,0,0,0
1,792,60,35000,0,4.09,4.09,1.12,1,1,0,0,0
1,759,60,27000,0,4.99,4.89,1.74,3,1,0,0,0
4,669,72,22000,0,5.75,7.89,1.42,1,1,0,0,0
2,708,60,30000,0,4.59,6.39,1.5738,1,1,0,0,0
2,729,72,30000,0,5.59,6.29,1.1,2,0,0,1,0
4,669,48,23500,0,3.99,7.89,1.12,3,1,0,0,0
1,784,48,30000,0,4.99,4.85,1.42,3,1,0,0,0
1,784,48,31000,0,4.99,4.83,1.3788,1,1,0,0,0
3,691,60,35000,0,4.39,6.19,1.09,3,0,0,1,0
1,751,60,21200,0,4.95,4.75,1.1,3,0,0,1,0
1,688,72,45000,0,4.99,4.99,1.1,2,1,0,0,0
4,657,48,25500,0,5.49,7.89,1.82,3,1,0,0,0
1,731,60,25000,0,4.39,3.99,1.3181,3,1,0,0,0
1,765,60,29330,6,5.09,4.69,1.12,1,0,1,0,0
3,680,36,18174,5,4.75,7.49,1.0988,3,0,1,0,1
1,783,48,16300,7,4.95,4.99,1.12,2,0,1,0,0
1,746,60,58500,0,3.99,3.99,1.12,1,1,0,0,0
3,701,60,27999.99,0,4.79,6.49,1.863,2,0,0,1,0
1,692,60,16426.91,0,4.79,4.79,1.91,3,0,0,1,1
1,777,60,32000,0,4.89,4.55,1.34,2,1,0,0,0
3,670,60,21195.5,0,5.2,5.15,1.34,1,0,0,1,1
2,718,36,6390,11,4.99,6.44,1.12,3,0,1,0,0
1,764,60,35000,0,4.29,4.29,1.32,3,1,0,0,0
3,684,48,14300,6,5.29,5.43,1.11,2,0,1,0,0
2,717,60,30000,0,4.49,7.19,1.33,3,1,0,0,0
4,648,72,27000,0,4.75,7.89,1.1138,3,1,0,0,0
1,766,60,18000,0,4.99,4.48,1.8288,1,1,0,0,1
2,706,36,15890,10,4.95,7.24,1.16,3,0,1,0,0
3,675,60,30183,13,4.95,7.59,1.12,3,0,1,0,1
1,806,60,28000,0,4.49,4.09,1.3363,2,1,0,0,1
1,767,36,9300,7,4.39,4.39,1.12,1,0,1,0,0
3,686,60,25591,0,5.49,6.14,1.82,3,1,0,0,0
3,689,60,15000,0,4.49,5.49,1.115,3,1,0,0,0
2,720,60,15846.09,8,5.49,6.78,1.5738,1,0,1,0,1
1,778,60,35000,0,4.39,4.29,1.31,1,1,0,0,0
4,664,60,26771,0,4.95,10.09,1.1,1,0,0,1,0
1,758,72,21300,8,5.99,5.89,1.12,1,0,1,0,1
1,777,72,35000,0,5.19,4.95,1.12,1,1,0,0,0
4,656,66,37169,0,6,7.89,1.8,3,1,0,0,0
4,645,60,36000,0,4.89,7.89,1.38,1,1,0,0,0
2,712,36,13700,11,4.75,6.39,1.1,1,0,1,0,1
3,682,48,11573,4,5.29,7.54,1.12,3,0,1,0,0
1,777,72,31000,0,4.89,4.88,1.32,2,1,0,0,0
4,664,60,12118,0,4.49,7.89,1.11,3,1,0,0,0
3,691,60,35107,0,4.99,6.99,1.3788,3,1,0,0,0
1,790,60,26000,0,3.99,3.99,1.1,3,1,0,0,0
1,791,48,25000,0,4.89,4.55,1.3488,1,1,0,0,0
1,777,48,33000,0,4.29,4.09,1.2738,2,1,0,0,0
2,701,48,5809.87,0,5.15,6.44,1.6,1,0,0,1,1
2,712,48,40000,0,5.24,4.64,1.8113,1,1,0,0,0
1,792,60,46000,0,4.49,4.09,1.3375,2,1,0,0,0
3,694,60,19306,7,5.19,6.38,1.12,3,0,1,0,0
1,756,60,29000,0,4.49,4.49,1.27,1,1,0,0,0
1,781,60,27100,3,5.19,5.09,1.1,2,0,1,0,0
3,687,60,22999.99,0,4.39,8.55,1.959,2,1,0,0,0
1,770,48,18300,8,4.95,4.95,1.12,1,0,1,0,0
2,712,36,9300,10,4.25,6.44,1.12,3,0,1,0,0
2,727,48,24500,0,4.49,4.85,1.3088,3,1,0,0,0
2,719,60,31690,0,4.39,4.35,1.31,3,1,0,0,0
4,669,60,32000,0,5.49,7.89,1.79,1,1,0,0,0
4,656,72,23000,7,5.69,6.79,1.09,1,0,1,0,1
4,660,48,30000,0,4.19,7.89,1.12,3,1,0,0,0
1,789,60,37000,0,4.49,4.39,1.3375,3,1,0,0,0
2,707,60,30000,0,3.99,4.49,1.1006,1,1,0,0,0
1,775,60,32000,0,4.29,4.29,1.2738,2,1,0,0,0
1,796,60,30000,0,4.39,4.49,1.32,1,1,0,0,0
2,705,36,30000,0,4.45,6.94,1.1,1,0,0,1,0
2,719,60,27700,0,4.25,4.69,1.11,1,1,0,0,0
4,663,60,25000,0,4.89,7.89,1.34,3,1,0,0,0
1,783,66,30000,0,4.99,4.95,1.12,3,1,0,0,0
1,805,60,26000,0,4.39,4.39,1.828,3,1,0,0,0
3,828,60,13999,0,4.39,4.39,1.84,1,1,0,0,0
1,771,72,33000,0,4.99,4.88,1.3163,3,1,0,0,0
3,683,60,45000,0,4.49,5.15,1.3388,2,1,0,0,0
1,822,48,8200,11,4.75,5.25,1.1,1,0,1,0,1
1,744,36,9250,7,4.25,4.25,1.12,1,0,1,0,1
1,777,48,28000,0,4.99,4.69,1.42,3,1,0,0,0
2,711,66,25000,0,4.99,5.39,1.12,3,1,0,0,0
1,774,48,30000,0,4.89,4.85,1.38,1,1,0,0,0
3,683,60,50000,0,3.99,4.99,1.1,1,1,0,0,0
1,740,60,55000,0,4.49,4.09,1.3363,2,1,0,0,0
1,795,72,32000,0,6.25,6.69,1.84,3,1,0,0,0
1,741,72,37000,0,5.39,5.29,1.34,2,1,0,0,0
2,729,72,30000,0,4.99,5.19,1.11,3,1,0,0,0
1,760,72,56000,0,4.99,4.95,1.12,3,1,0,0,0
1,739,36,30000,0,4.79,4.79,1.8388,3,1,0,0,0
3,693,60,18715,14,5.19,7.69,1.0938,1,0,1,0,1
2,691,60,31000,0,4.65,4.99,1.12,1,0,0,1,1
3,687,60,28000,0,4.49,5.49,1.12,1,1,0,0,0
3,692,72,27000,7,5.99,6.52,1.0988,1,0,1,0,1
3,682,72,30332,0,5.29,8.65,1.45,1,1,0,0,0
1,770,60,14300,9,5.29,5.25,1.11,1,0,1,0,1
1,757,72,33500,0,4.65,4.65,1.09,3,1,0,0,0
3,679,48,27000,0,5.15,8.65,1.64,3,0,0,1,0
1,766,66,29000,0,4.99,4.95,1.12,1,1,0,0,0
4,647,48,7999.99,0,4.79,10.95,1.84,1,0,0,1,0
1,789,36,13700,6,4.49,4.49,1.1,1,0,1,0,1
1,738,72,45000,0,5.65,5.39,1.34,2,1,0,0,0
3,698,60,35000,0,4.09,4.65,1.1138,1,1,0,0,0
3,819,60,40507,0,4.49,4.49,1.788,3,1,0,0,0
1,782,48,30000,0,4.59,4.59,1.5738,1,1,0,0,0
4,655,60,34000,0,5.49,6.3,1.82,1,1,0,0,0
1,775,36,22000,0,3.99,3.99,1.32,3,1,0,0,0
1,809,60,50000,0,3.99,3.99,1.1,1,1,0,0,0
1,753,60,30000,0,3.99,3.99,1.1,2,1,0,0,0
1,729,72,23400,6,5.99,4.82,1.12,2,0,1,0,1
1,758,60,20000,0,4.89,4.69,1.38,2,1,0,0,0
1,792,48,35000,0,4.09,4.09,1.0438,1,1,0,0,0
2,709,60,50000,0,4.49,4.55,1.325,3,1,0,0,0
3,692,60,24999.99,0,4.79,8.65,2.05,2,0,0,1,0
1,796,36,17000,0,3.49,3.49,1.12,3,1,0,0,0
1,753,60,28000,0,4.95,4.95,1.1,1,0,0,1,0
1,767,60,22300,4,5.09,5.25,1.12,2,0,1,0,0
2,705,60,22900,0,4.89,6.44,1.65,3,0,0,1,0
2,711,36,12947,0,3.49,4.89,1.12,3,1,0,0,0
2,715,36,12995.5,0,4.65,6.39,1.65,1,0,0,1,1
4,664,60,24500,6,5.19,6.15,1.1688,1,0,1,0,0
3,664,72,28999.99,0,5.65,7.29,1.833,3,0,0,1,0
2,727,72,21073.07,0,4.89,4.89,1.0575,1,0,0,1,1
1,757,72,49000,0,6.25,6.59,1.84,1,1,0,0,0
2,718,60,14500,10,5.19,6.59,1.0963,2,0,1,0,0
1,774,72,26500,0,6.25,6.14,1.82,1,1,0,0,0
4,663,60,40000,0,4.25,7.89,1.11,3,1,0,0,0
2,708,36,7900,5,4.95,7.79,1.42,1,0,1,0,0
1,713,48,18000,0,4.09,4.09,1.1075,1,1,0,0,0
4,650,66,35000,0,5.19,7.99,1.11,3,1,0,0,0
1,745,36,25000,0,3.75,3.75,1.1188,1,1,0,0,0
1,792,60,50000,0,4.99,4.64,1.38,3,1,0,0,0
1,752,60,14300,5,4.75,4.75,1.1013,3,0,1,0,0
3,678,48,35000,0,4.39,6.19,1.09,2,0,0,1,0
3,677,60,23231,0,4.49,5.15,1.3319,3,1,0,0,0
1,767,48,17500,0,4.49,4.39,1.34,1,1,0,0,0
2,714,72,38471.48,0,5.05,4.89,1.1,2,0,0,1,1
1,757,48,25000,0,5.05,5.05,1.3631,1,0,0,1,0
2,723,60,35000,0,4.09,4.49,1.14,3,1,0,0,0
3,698,60,18999,0,4.39,8.55,2.039,1,1,0,0,0
1,807,60,22000,0,4.49,4.49,1.11,1,1,0,0,0
3,682,72,21146.67,0,4.99,5.99,1.3163,1,1,0,0,1
1,768,48,15000,5,5.39,4.65,1.285,2,0,1,0,1
2,704,48,21300,8,5.29,6.44,1.12,3,0,1,0,0
1,739,48,25000,0,5.65,5.49,1.84,3,1,0,0,0
4,668,72,22974,0,4.75,7.89,1.0438,3,1,0,0,0
1,745,60,40000,0,4.09,4.09,1.12,1,1,0,0,0
3,668,72,24792,0,5.89,7.29,1.61,3,0,0,1,1
1,767,72,20869.12,0,5.65,5.39,1.42,1,1,0,0,1
3,675,60,32717,0,4.49,6.39,1.67,3,1,0,0,0
2,725,60,40000,0,5.05,7.19,1.2525,2,0,0,1,0
1,741,60,35000,0,4.09,4.09,1.12,3,1,0,0,0
1,735,66,30000,0,5.75,5.64,1.6525,1,1,0,0,0
1,754,48,16300,5,4.95,4.25,1.12,1,0,1,0,0
1,797,60,28000,0,4.19,4.19,1.12,3,1,0,0,0
3,683,36,25000,0,3.85,8.25,1.36,1,1,0,0,0
1,769,36,20000,0,4.5,4.39,1.6525,1,1,0,0,1
1,809,60,28000,0,4.09,4.09,1.035,3,1,0,0,0
4,666,60,44000,0,4.89,7.89,1.36,3,1,0,0,0
1,736,60,49000,0,3.85,3.85,1.09,1,1,0,0,1
1,781,72,38000,0,5.39,5.29,1.3,2,1,0,0,0
2,700,36,7300,10,4.39,6.44,1.11,3,0,1,0,1
2,728,60,40000,0,4.49,4.89,1.12,2,1,0,0,0
1,788,60,40000,0,4.49,4.39,1.3069,2,1,0,0,0
3,689,72,49824,0,5.19,8.09,1.1,3,1,0,0,0
1,778,48,18000,0,4.49,4.49,1.11,1,1,0,0,0
1,744,48,30000,0,4.39,3.99,1.3175,3,1,0,0,0
1,741,60,25000,0,5.49,4.85,1.78,3,1,0,0,0
1,772,36,22000,0,3.99,3.99,1.12,3,1,0,0,0
2,713,60,22600,0,4.49,7.19,1.32,3,1,0,0,0
1,808,60,25000,0,4.59,4.09,1.6,3,1,0,0,0
2,701,60,36000,0,4.49,6.29,1.4263,3,1,0,0,0
3,671,60,52000,0,3.99,6.09,1.0975,3,1,0,0,0
2,713,60,42000,0,4.39,5.89,1.09,2,0,0,1,0
1,812,60,26000,0,5.05,5.05,1.42,1,0,0,1,0
4,656,72,38280.4,7,6.29,6.99,1.6,1,0,1,0,1
2,702,36,14827,9,4.45,6.39,1.09,3,0,1,0,0
1,798,48,43000,0,4.29,4.09,1.3188,2,1,0,0,0
1,798,36,45000,0,3.99,3.99,1.32,2,1,0,0,0
1,735,60,35000,0,4.89,4.55,1.36,2,1,0,0,0
2,717,60,30000,0,4.49,4.85,1.3088,2,1,0,0,0
2,667,36,15000,0,4.55,7.14,1.2525,3,0,0,1,0
2,721,36,13189,0,3.99,5.79,1.09,3,0,0,1,0
2,715,60,10500,3,4.89,6.59,1.09,1,0,1,0,0
2,728,60,24492.5,0,4.69,4.49,1.32,3,0,0,1,1
1,754,66,19970,0,5.59,5.49,1.12,3,0,0,1,1
3,697,48,11063,7,4.99,5.53,1.12,1,0,1,0,0
2,713,48,12000,10,5.49,6.59,1.84,3,0,1,0,1
2,710,36,25000,0,3.99,4.89,1.11,1,1,0,0,0
2,716,72,42800,0,4.75,4.89,1.12,1,1,0,0,0
1,732,60,32000,0,4.29,4.24,1.29,3,1,0,0,0
1,754,36,17874,6,4.45,4.45,1.09,3,0,1,0,0
2,712,60,25000,0,4.39,6.29,1.84,3,1,0,0,0
1,731,36,6300,7,4.25,4.25,1.12,3,0,1,0,0
1,772,48,14142.05,0,4.29,4.09,1.1075,3,0,0,1,1
1,747,60,22000,0,4.85,4.85,1.1,3,0,0,1,0
3,694,60,30500,0,4.89,5.15,1.34,2,1,0,0,0
3,672,60,62000,0,3.85,6.09,1.09,3,1,0,0,0
2,728,48,10588,6,5.09,5.43,1.12,3,0,1,0,1
4,653,72,28000,0,5.69,10.84,1.17,1,0,0,1,0
1,731,48,50000,0,4.99,4.89,1.74,3,1,0,0,0
1,805,60,22000,0,4.89,4.55,1.34,3,1,0,0,0
1,747,36,16836,0,4.39,4.39,1.3688,1,1,0,0,0
1,737,60,6500,0,4.65,4.65,1.1,1,0,0,1,1
1,764,72,30000,0,5.09,5.09,2.061,1,1,0,0,0
2,728,72,39000,0,4.99,5.19,1.12,2,1,0,0,0
2,673,60,22000,0,4.25,5.09,1.17,1,1,0,0,0
1,819,60,36000,0,3.99,3.99,1.1,2,1,0,0,0
4,660,60,7421.85,20,5.39,10.65,1.3613,1,0,1,0,1
2,723,72,58000,0,5.29,7.59,1.41,2,1,0,0,0
1,774,60,30000,0,4.29,4.09,1.32,2,1,0,0,0
1,739,60,20900,6,5.29,5.25,1.12,2,0,1,0,1
1,797,36,14000,5,4.69,4.69,1.12,2,0,1,0,0
1,753,72,30000,0,4.99,4.95,1.12,3,1,0,0,0
1,747,48,16800,0,4.65,4.65,1.1,1,0,0,1,1
1,700,60,18499.99,0,4.39,4.39,1.09,1,0,0,1,1
4,666,60,10000,0,5.05,10.65,1.3669,1,0,0,1,0
3,699,72,19000,0,4.99,5.99,1.12,3,1,0,0,0
1,763,60,11831.63,0,5.49,4.85,1.8113,3,1,0,0,1
1,806,60,14479.63,5,5.19,4.65,1.1,2,0,1,0,1
1,738,48,42000,0,4.89,4.55,1.3413,3,1,0,0,0
2,701,60,17500,0,4.39,6.39,2.087,2,1,0,0,0
3,675,60,32000,0,3.99,5.49,1.12,3,1,0,0,0
3,688,48,6000,0,5.2,5.15,1.3413,1,0,0,1,1
3,697,60,8840.32,6,5.39,6.39,1.1,1,0,1,0,1
1,817,36,18208,0,4.39,4.39,1.3525,1,1,0,0,0
2,722,60,29000,0,4.09,4.29,1.02,1,1,0,0,0
1,796,60,45000,0,4.39,4.39,1.31,3,1,0,0,0
2,729,72,36000,0,5.65,5.44,1.42,3,1,0,0,0
1,765,66,28000,0,4.75,4.69,1.1,3,1,0,0,0
2,713,60,28300,13,5.09,6.44,1.12,2,0,1,0,0
1,752,72,26500,0,5.19,5.15,1.11,1,1,0,0,0
3,676,72,18600,4,5.99,7.99,1.11,1,0,1,0,0
1,737,36,35500,0,2.99,2.99,1.61,3,1,0,0,1
2,704,36,21301,9,4.25,6.44,1.12,1,0,1,0,1
1,760,48,20300,4,5.29,5.25,1.12,2,0,1,0,0
2,724,60,27000,5,4.89,5.25,1.1,2,0,1,0,0
3,685,72,36000,0,5.75,6.79,1.1338,1,0,0,1,0
3,697,60,30450,6,5.29,5.39,1.12,1,0,1,0,0
1,756,72,31726.17,7,6.29,5.68,1.6,2,0,1,0,1
1,752,72,35000,0,4.99,4.88,1.31,2,1,0,0,0
1,753,36,6650,8,4.99,4.99,1.12,3,0,1,0,1
2,713,72,35884.84,0,5.59,5.44,1.28,1,0,0,1,1
1,758,72,41000,0,5.29,5.29,1.2913,3,1,0,0,0
2,722,48,35942,0,4.39,5.89,1.09,2,0,0,1,0
1,811,60,19101.23,0,5.75,5.35,1.78,3,0,0,1,1
4,648,60,17500,0,4.39,7.89,1.32,3,1,0,0,0
1,748,60,15000,0,4.19,4.19,1.1,3,1,0,0,0
1,772,60,19977,0,4.85,4.85,1.1,1,0,0,1,1
4,641,60,14999,0,4.49,8.49,1.1,1,0,0,1,0
3,688,60,27585,0,4.99,6.14,1.3881,3,1,0,0,1
1,771,66,30000,0,5.39,5.29,1.3206,3,1,0,0,0
2,706,48,35089,0,4.09,4.49,1.0438,3,1,0,0,0
1,653,36,10084,6,4.95,4.95,1.3631,1,0,1,0,0
1,752,60,28000,0,4.89,4.69,1.4175,3,1,0,0,0
2,724,60,33000,0,4.99,5.14,1.3813,3,1,0,0,0
2,709,60,24000,0,4.09,5.09,1.12,1,1,0,0,0
3,790,60,24000,5,5.49,6.39,1.863,2,0,1,0,0
3,709,66,29131,5,5.99,5.39,1.12,1,0,1,0,1
4,664,36,35000,0,4.4,7.89,1.38,3,1,0,0,0
1,781,36,11300,6,4.79,4.79,1.12,1,0,1,0,0
1,720,36,9600,5,4.75,4.25,1.12,3,0,1,0,1
3,765,60,31285,0,4.25,4.49,1.12,3,1,0,0,0
1,746,36,40000,0,3.69,3.99,1.12,3,1,0,0,0
3,686,36,20000,0,3.49,5.49,1.12,3,1,0,0,0
4,665,60,15200,0,4.39,8.49,1.1,3,0,0,1,0
2,712,36,6210.91,11,4.25,6.44,1.12,3,0,1,0,1
4,659,72,40000,0,5.59,8.39,1.0988,3,0,0,1,0
3,689,60,25000,0,4.99,6.19,1.12,3,0,0,1,0
2,709,60,35000,0,4.89,4.85,1.36,1,1,0,0,0
3,691,36,9999,0,3.49,5.49,1.12,3,1,0,0,0
1,733,60,23512,0,4.19,4.19,1.12,1,1,0,0,1
4,641,60,11298,0,4.79,10.95,1.84,3,0,0,1,0
2,711,60,35000,0,4.25,5.09,1.12,3,1,0,0,0
2,718,36,35000,0,4.75,4.89,1.82,3,1,0,0,0
1,771,60,27000,0,3.99,4.19,1.12,1,1,0,0,0
3,687,72,80000,0,5.19,6.29,1.17,1,1,0,0,0
4,658,60,25000,0,5.49,7.99,1.84,3,1,0,0,0
2,723,72,33403,7,5.59,6.94,1.2625,1,0,1,0,0
1,805,60,50000,0,4.89,4.55,1.36,2,1,0,0,0
1,795,36,9185.79,0,4.05,4.05,1.1,1,0,0,1,1
3,713,72,25000,0,5.09,6.79,2.091,2,1,0,0,0
1,802,48,28000,0,3.99,3.99,1.12,1,1,0,0,0
1,741,48,23300,6,4.75,4.75,1.18,1,0,1,0,0
1,770,36,16000,0,3.59,3.59,1.12,3,1,0,0,0
3,674,60,20338.9,0,4.39,4.95,1.32,3,1,0,0,1
2,708,60,26335,0,4.99,5.25,1.8,3,1,0,0,0
2,724,66,34000,0,5.19,5.99,1.15,1,1,0,0,0
2,707,60,32000,0,4.49,7.19,1.42,3,1,0,0,0
1,803,36,11564.38,0,3.75,2.99,1.65,1,1,0,0,1
2,725,36,5999,0,4.55,7.14,1.2525,1,0,0,1,0
2,702,72,45000,0,4.65,5.99,1.1,1,1,0,0,0
1,688,48,10000,5,5.19,4.33,1.12,1,0,1,0,0
1,770,60,15300,0,4.99,4.85,1.38,1,1,0,0,1
2,715,60,25000,0,4.49,6.39,1.779,3,1,0,0,0
3,742,72,23500,0,5.15,5.15,1.09,3,0,0,1,0
4,668,72,33700,6,5.59,6.39,1.3188,3,0,1,0,1
3,678,72,25796.67,0,6.4,6.84,1.8,1,0,0,1,1
1,789,36,22000,0,3.75,3.75,1.76,1,1,0,0,0
1,754,60,25000,0,5.49,4.85,1.78,1,1,0,0,0
1,793,60,65074.65,0,4.99,4.85,1.38,1,1,0,0,1
1,780,72,34000,0,4.75,4.69,1.035,3,1,0,0,0
1,784,48,21979,0,4.29,4.29,1.1,1,1,0,0,0
4,644,60,13012.95,9,4.89,7.53,1.1,3,0,1,0,1
1,824,48,20000,0,4.09,4.09,1.0925,3,1,0,0,0
1,757,60,31976,0,4.49,4.49,1.3,2,1,0,0,0
3,675,48,25000,0,4.49,5.15,1.2813,3,1,0,0,0
2,717,36,7200,7,4.25,5.98,1.12,3,0,1,0,0
1,768,60,13568,3,5.39,5.39,1.1138,2,0,1,0,0
1,774,36,15000,0,4.55,4.55,1.14,3,0,0,1,0
1,752,60,27000,0,5.24,4.85,1.8,1,1,0,0,0
3,678,72,27541.11,0,6.2,7.39,1.8213,3,0,0,1,1
2,708,60,28989,7,5.29,6.32,1.12,2,0,1,0,0
1,815,60,35000,0,5.49,4.85,1.78,3,1,0,0,0
4,666,36,8000,12,4.75,8.39,1.0913,3,0,1,0,1
4,655,60,20718,0,4.49,7.89,1.11,1,1,0,0,0
1,773,60,30400,0,4.89,4.55,1.36,1,1,0,0,0
4,664,48,16000,0,4.79,10.95,1.959,1,0,0,1,0
1,773,60,40000,0,4.49,4.09,1.3081,2,1,0,0,0
4,656,36,9500,10,4.75,8.39,1.1,3,0,1,0,0
3,691,72,37233.91,0,4.85,5.39,1.1013,1,0,0,1,1
3,687,48,7500,7,5.19,6.28,1.0988,1,0,1,0,0
3,695,48,29999,0,4.49,8.25,1.3688,2,1,0,0,0
1,788,60,33000,0,4.19,4.19,1.12,2,1,0,0,0
1,780,48,19740,0,5.49,5.39,1.8388,3,1,0,0,0
3,689,60,24999.99,0,4.49,8.25,1.4263,2,1,0,0,0
